Time,time,usage
9/13/2017,0:45:00,19.688119
9/13/2017,1:00:00,19.392192
9/13/2017,1:15:00,19.335111
9/13/2017,1:30:00,19.317044
9/13/2017,1:45:00,19.206433
9/13/2017,2:00:00,19.256142
9/13/2017,2:15:00,18.023983
9/13/2017,2:30:00,18.651607
9/13/2017,2:45:00,19.087833
9/13/2017,3:00:00,19.183564
9/13/2017,3:15:00,19.208386
9/13/2017,3:30:00,18.968952
9/13/2017,3:45:00,17.525156
9/13/2017,4:00:00,19.043741
9/13/2017,4:15:00,19.022248
9/13/2017,4:30:00,18.99343
9/13/2017,4:45:00,17.966664
9/13/2017,5:00:00,17.898767
9/13/2017,5:15:00,23.657006
9/13/2017,5:30:00,21.565341
9/13/2017,5:45:00,20.7607
9/13/2017,6:00:00,21.972987
9/13/2017,6:15:00,45.90458
9/13/2017,6:30:00,83.90719
9/13/2017,6:45:00,73.095884
9/13/2017,7:00:00,72.118956
9/13/2017,7:15:00,72.045734
9/13/2017,7:30:00,71.524656
9/13/2017,7:45:00,90.622013
9/13/2017,8:00:00,72.065891
9/13/2017,8:15:00,73.485344
9/13/2017,8:30:00,86.155624
9/13/2017,8:45:00,84.11125
9/13/2017,9:00:00,85.367424
9/13/2017,9:15:00,73.923233
9/13/2017,9:30:00,99.138577
9/13/2017,9:45:00,153.464252
9/13/2017,10:00:00,229.797493
9/13/2017,10:15:00,190.221706
9/13/2017,10:30:00,271.086578
9/13/2017,10:45:00,309.487213
9/13/2017,11:00:00,188.99229
9/13/2017,11:15:00,81.504625
9/13/2017,11:30:00,219.129288
9/13/2017,11:45:00,225.27639
9/13/2017,12:00:00,178.167747
9/13/2017,12:15:00,116.354324
9/13/2017,12:30:00,
9/13/2017,12:45:00,128.290646
9/13/2017,13:00:00,146.450172
9/13/2017,13:15:00,159.632233
9/13/2017,13:30:00,261.831657
9/13/2017,13:45:00,159.225269
9/13/2017,14:00:00,95.506704
9/13/2017,14:15:00,112.210266
9/13/2017,14:30:00,81.252186
9/13/2017,14:45:00,174.310314
9/13/2017,15:00:00,75.07612
9/13/2017,15:15:00,113.233292
9/13/2017,15:30:00,147.60965
9/13/2017,15:45:00,268.275749
9/13/2017,16:00:00,311.326202
9/13/2017,16:15:00,242.539749
9/13/2017,16:30:00,95.252504
9/13/2017,16:45:00,93.954924
9/13/2017,17:00:00,100.531775
9/13/2017,17:15:00,124.110542
9/13/2017,17:30:00,64.475281
9/13/2017,17:45:00,46.627056
9/13/2017,18:00:00,53.002883
9/13/2017,18:15:00,96.359972
9/13/2017,18:30:00,100.34305
9/13/2017,18:45:00,55.082901
9/13/2017,19:00:00,57.147331
9/13/2017,19:15:00,53.885884
9/13/2017,19:30:00,63.593409
9/13/2017,19:45:00,57.174034
9/13/2017,20:00:00,81.177534
9/13/2017,20:15:00,140.387276
9/13/2017,20:30:00,136.035229
9/13/2017,20:45:00,59.179522
9/13/2017,21:00:00,56.912987
9/13/2017,21:15:00,50.842552
9/13/2017,21:30:00,42.460779
9/13/2017,21:45:00,40.554017
9/13/2017,22:00:00,39.602802
9/13/2017,22:15:00,35.828808
9/13/2017,22:30:00,31.947252
9/13/2017,22:45:00,30.773184
9/13/2017,23:00:00,24.785969
9/13/2017,23:15:00,18.644934
9/13/2017,23:30:00,19.159011
9/13/2017,23:45:00,18.295588
9/14/2017,0:00:00,16.806947
9/14/2017,0:15:00,18.046166
9/14/2017,0:30:00,16.646562
9/14/2017,0:45:00,16.257837
9/14/2017,1:00:00,17.336587
9/14/2017,1:15:00,15.801895
9/14/2017,1:30:00,15.898533
9/14/2017,1:45:00,16.836173
9/14/2017,2:00:00,15.424187
9/14/2017,2:15:00,16.341597
9/14/2017,2:30:00,16.329901
9/14/2017,2:45:00,15.302799
9/14/2017,3:00:00,16.614823
9/14/2017,3:15:00,16.095134
9/14/2017,3:30:00,15.377351
9/14/2017,3:45:00,16.538362
9/14/2017,4:00:00,15.87484
9/14/2017,4:15:00,15.366246
9/14/2017,4:30:00,16.622435
9/14/2017,4:45:00,16.067284
9/14/2017,5:00:00,15.388758
9/14/2017,5:15:00,16.253254
9/14/2017,5:30:00,18.769087
9/14/2017,5:45:00,20.574242
9/14/2017,6:00:00,17.963461
9/14/2017,6:15:00,27.772056
9/14/2017,6:30:00,52.900843
9/14/2017,6:45:00,70.135313
9/14/2017,7:00:00,67.26329
9/14/2017,7:15:00,70.088369
9/14/2017,7:30:00,148.808163
9/14/2017,7:45:00,194.791191
9/14/2017,8:00:00,99.587473
9/14/2017,8:15:00,97.049953
9/14/2017,8:30:00,248.071243
9/14/2017,8:45:00,251.487213
9/14/2017,9:00:00,212.882881
9/14/2017,9:15:00,251.650864
9/14/2017,9:30:00,109.139713
9/14/2017,9:45:00,205.94696
9/14/2017,10:00:00,169.464375
9/14/2017,10:15:00,301.62767
9/14/2017,10:30:00,124.01881
9/14/2017,10:45:00,89.78668
9/14/2017,11:00:00,74.013529
9/14/2017,11:15:00,72.267271
9/14/2017,11:30:00,168.633472
9/14/2017,11:45:00,231.644585
9/14/2017,12:00:00,356.535637
9/14/2017,12:15:00,425.905243
9/14/2017,12:30:00,414.91864
9/14/2017,12:45:00,235.171982
9/14/2017,13:00:00,139.286415
9/14/2017,13:15:00,160.750702
9/14/2017,13:30:00,140.02309
9/14/2017,13:45:00,135.145222
9/14/2017,14:00:00,103.005283
9/14/2017,14:15:00,276.479706
9/14/2017,14:30:00,362.247719
9/14/2017,14:45:00,252.932091
9/14/2017,15:00:00,113.842472
9/14/2017,15:15:00,155.072475
9/14/2017,15:30:00,204.070679
9/14/2017,15:45:00,170.880161
9/14/2017,16:00:00,154.47813
9/14/2017,16:15:00,335.889267
9/14/2017,16:30:00,401.786163
9/14/2017,16:45:00,371.197632
9/14/2017,17:00:00,372.413361
9/14/2017,17:15:00,233.153
9/14/2017,17:30:00,402.155685
9/14/2017,17:45:00,335.721939
9/14/2017,18:00:00,305.021172
9/14/2017,18:15:00,154.557995
9/14/2017,18:30:00,99.680597
9/14/2017,18:45:00,196.84457
9/14/2017,19:00:00,332.320213
9/14/2017,19:15:00,375.086708
9/14/2017,19:30:00,424.555252
9/14/2017,19:45:00,205.948624
9/14/2017,20:00:00,239.999817
9/14/2017,20:15:00,407.121826
9/14/2017,20:30:00,348.621361
9/14/2017,20:45:00,347.561295
9/14/2017,21:00:00,342.739815
9/14/2017,21:15:00,241.135002
9/14/2017,21:30:00,334.916924
9/14/2017,21:45:00,341.570969
9/14/2017,22:00:00,330.629311
9/14/2017,22:15:00,242.017448
9/14/2017,22:30:00,246.431511
9/14/2017,22:45:00,303.558403
9/14/2017,23:00:00,226.242546
9/14/2017,23:15:00,320.814308
9/14/2017,23:30:00,274.741409
9/14/2017,23:45:00,316.192642
9/15/2017,0:00:00,294.260811
9/15/2017,0:15:00,301.676437
9/15/2017,0:30:00,78.703913
9/15/2017,0:45:00,40.496195
9/15/2017,1:00:00,18.073369
9/15/2017,1:15:00,17.87566
9/15/2017,1:30:00,17.817404
9/15/2017,1:45:00,17.7612
9/15/2017,2:00:00,17.694349
9/15/2017,2:15:00,17.701471
9/15/2017,2:30:00,17.704422
9/15/2017,2:45:00,17.623188
9/15/2017,3:00:00,17.663233
9/15/2017,3:15:00,17.661811
9/15/2017,3:30:00,17.613977
9/15/2017,3:45:00,17.597217
9/15/2017,4:00:00,17.604519
9/15/2017,4:15:00,17.606432
9/15/2017,4:30:00,17.576193
9/15/2017,4:45:00,17.583412
9/15/2017,5:00:00,17.660794
9/15/2017,5:15:00,17.613853
9/15/2017,5:30:00,19.184134
9/15/2017,5:45:00,23.912544
9/15/2017,6:00:00,20.518413
9/15/2017,6:15:00,55.846949
9/15/2017,6:30:00,69.205648
9/15/2017,6:45:00,63.371691
9/15/2017,7:00:00,142.290363
9/15/2017,7:15:00,187.82951
9/15/2017,7:30:00,302.150261
9/15/2017,7:45:00,333.138863
9/15/2017,8:00:00,248.728783
9/15/2017,8:15:00,234.397408
9/15/2017,8:30:00,336.113846
9/15/2017,8:45:00,345.307793
9/15/2017,9:00:00,178.980965
9/15/2017,9:15:00,221.098671
9/15/2017,9:30:00,271.820343
9/15/2017,9:45:00,404.628052
9/15/2017,10:00:00,353.345299
9/15/2017,10:15:00,
9/15/2017,10:30:00,384.797432
9/15/2017,10:45:00,437.074448
9/15/2017,11:00:00,209.553131
9/15/2017,11:15:00,69.663628
9/15/2017,11:30:00,184.008785
9/15/2017,11:45:00,337.464958
9/15/2017,12:00:00,208.872932
9/15/2017,12:15:00,114.483166
9/15/2017,12:30:00,132.347412
9/15/2017,12:45:00,94.590662
9/15/2017,13:00:00,160.399284
9/15/2017,13:15:00,107.204769
9/15/2017,13:30:00,112.295601
9/15/2017,13:45:00,177.659286
9/15/2017,14:00:00,108.579483
9/15/2017,14:15:00,210.147507
9/15/2017,14:30:00,217.98616
9/15/2017,14:45:00,249.017632
9/15/2017,15:00:00,180.318668
9/15/2017,15:15:00,103.458332
9/15/2017,15:30:00,166.943615
9/15/2017,15:45:00,112.540436
9/15/2017,16:00:00,219.866829
9/15/2017,16:15:00,240.157097
9/15/2017,16:30:00,220.756195
9/15/2017,16:45:00,95.153717
9/15/2017,17:00:00,118.209438
9/15/2017,17:15:00,246.429298
9/15/2017,17:30:00,242.768127
9/15/2017,17:45:00,219.213516
9/15/2017,18:00:00,117.24041
9/15/2017,18:15:00,131.383957
9/15/2017,18:30:00,117.262253
9/15/2017,18:45:00,99.245308
9/15/2017,19:00:00,95.712477
9/15/2017,19:15:00,93.127804
9/15/2017,19:30:00,207.284164
9/15/2017,19:45:00,177.704208
9/15/2017,20:00:00,231.17585
9/15/2017,20:15:00,217.573921
9/15/2017,20:30:00,221.722847
9/15/2017,20:45:00,133.440834
9/15/2017,21:00:00,86.225998
9/15/2017,21:15:00,156.103134
9/15/2017,21:30:00,328.526939
9/15/2017,21:45:00,236.605904
9/15/2017,22:00:00,64.423275
9/15/2017,22:15:00,73.926413
9/15/2017,22:30:00,39.704835
9/15/2017,22:45:00,20.25866
9/15/2017,23:00:00,14.75164
9/15/2017,23:15:00,14.785608
9/15/2017,23:30:00,14.766291
9/15/2017,23:45:00,14.918013
9/16/2017,0:00:00,14.428105
9/16/2017,0:15:00,14.198954
9/16/2017,0:30:00,14.097034
9/16/2017,0:45:00,13.978268
9/16/2017,1:00:00,14.02845
9/16/2017,1:15:00,13.993553
9/16/2017,1:30:00,13.858721
9/16/2017,1:45:00,13.782713
9/16/2017,2:00:00,13.854295
9/16/2017,2:15:00,13.909189
9/16/2017,2:30:00,13.828133
9/16/2017,2:45:00,13.814403
9/16/2017,3:00:00,13.820197
9/16/2017,3:15:00,13.823528
9/16/2017,3:30:00,13.91514
9/16/2017,3:45:00,13.881101
9/16/2017,4:00:00,13.811653
9/16/2017,4:15:00,13.853715
9/16/2017,4:30:00,13.91929
9/16/2017,4:45:00,13.893842
9/16/2017,5:00:00,13.911012
9/16/2017,5:15:00,13.925838
9/16/2017,5:30:00,13.845438
9/16/2017,5:45:00,13.808127
9/16/2017,6:00:00,13.845772
9/16/2017,6:15:00,13.808082
9/16/2017,6:30:00,13.948325
9/16/2017,6:45:00,13.996484
9/16/2017,7:00:00,14.027224
9/16/2017,7:15:00,14.015048
9/16/2017,7:30:00,13.970878
9/16/2017,7:45:00,14.050936
9/16/2017,8:00:00,14.06099
9/16/2017,8:15:00,14.022534
9/16/2017,8:30:00,14.053615
9/16/2017,8:45:00,13.898538
9/16/2017,9:00:00,13.701575
9/16/2017,9:15:00,13.674391
9/16/2017,9:30:00,13.72404
9/16/2017,9:45:00,13.740157
9/16/2017,10:00:00,13.765911
9/16/2017,10:15:00,13.72302
9/16/2017,10:30:00,13.69239
9/16/2017,10:45:00,13.703784
9/16/2017,11:00:00,13.691655
9/16/2017,11:15:00,13.651522
9/16/2017,11:30:00,13.662573
9/16/2017,11:45:00,13.649454
9/16/2017,12:00:00,13.651212
9/16/2017,12:15:00,13.714045
9/16/2017,12:30:00,13.74327
9/16/2017,12:45:00,13.643185
9/16/2017,13:00:00,13.496186
9/16/2017,13:15:00,13.456464
9/16/2017,13:30:00,13.453368
9/16/2017,13:45:00,13.399153
9/16/2017,14:00:00,13.327354
9/16/2017,14:15:00,13.352703
9/16/2017,14:30:00,13.330747
9/16/2017,14:45:00,13.193596
9/16/2017,15:00:00,13.016319
9/16/2017,15:15:00,12.965977
9/16/2017,15:30:00,12.848116
9/16/2017,15:45:00,12.598622
9/16/2017,16:00:00,12.41779
9/16/2017,16:15:00,12.357847
9/16/2017,16:30:00,12.170046
9/16/2017,16:45:00,12.024236
9/16/2017,17:00:00,12.132243
9/16/2017,17:15:00,12.276127
9/16/2017,17:30:00,13.326768
9/16/2017,17:45:00,12.521969
9/16/2017,18:00:00,12.582105
9/16/2017,18:15:00,12.622048
9/16/2017,18:30:00,12.531001
9/16/2017,18:45:00,12.385311
9/16/2017,19:00:00,12.448547
9/16/2017,19:15:00,12.486097
9/16/2017,19:30:00,12.430998
9/16/2017,19:45:00,12.387614
9/16/2017,20:00:00,12.502028
9/16/2017,20:15:00,12.409388
9/16/2017,20:30:00,12.273145
9/16/2017,20:45:00,12.242188
9/16/2017,21:00:00,12.351626
9/16/2017,21:15:00,12.313133
9/16/2017,21:30:00,12.250636
9/16/2017,21:45:00,12.209746
9/16/2017,22:00:00,12.249668
9/16/2017,22:15:00,12.092197
9/16/2017,22:30:00,11.963408
9/16/2017,22:45:00,11.946695
9/16/2017,23:00:00,11.957356
9/16/2017,23:15:00,11.864105
9/16/2017,23:30:00,11.801545
9/16/2017,23:45:00,12.105572
9/17/2017,0:00:00,12.273081
9/17/2017,0:15:00,12.020571
9/17/2017,0:30:00,12.000607
9/17/2017,0:45:00,12.116767
9/17/2017,1:00:00,12.132116
9/17/2017,1:15:00,12.070369
9/17/2017,1:30:00,12.102928
9/17/2017,1:45:00,12.168349
9/17/2017,2:00:00,12.119402
9/17/2017,2:15:00,12.169978
9/17/2017,2:30:00,12.152041
9/17/2017,2:45:00,12.054397
9/17/2017,3:00:00,12.067608
9/17/2017,3:15:00,12.111539
9/17/2017,3:30:00,12.111803
9/17/2017,3:45:00,12.097759
9/17/2017,4:00:00,12.212576
9/17/2017,4:15:00,12.171393
9/17/2017,4:30:00,12.16554
9/17/2017,4:45:00,12.202383
9/17/2017,5:00:00,12.182356
9/17/2017,5:15:00,12.122716
9/17/2017,5:30:00,12.148126
9/17/2017,5:45:00,
9/17/2017,6:00:00,12.139628
9/17/2017,6:15:00,12.108493
9/17/2017,6:30:00,12.326082
9/17/2017,6:45:00,12.293604
9/17/2017,7:00:00,12.243374
9/17/2017,7:15:00,12.286266
9/17/2017,7:30:00,12.258758
9/17/2017,7:45:00,12.23349
9/17/2017,8:00:00,12.353403
9/17/2017,8:15:00,12.369842
9/17/2017,8:30:00,12.292663
9/17/2017,8:45:00,12.255
9/17/2017,9:00:00,12.244877
9/17/2017,9:15:00,12.226592
9/17/2017,9:30:00,12.209847
9/17/2017,9:45:00,12.245235
9/17/2017,10:00:00,11.94556
9/17/2017,10:15:00,11.903504
9/17/2017,10:30:00,11.946406
9/17/2017,10:45:00,11.927931
9/17/2017,11:00:00,11.869578
9/17/2017,11:15:00,11.932703
9/17/2017,11:30:00,11.931507
9/17/2017,11:45:00,11.876635
9/17/2017,12:00:00,11.972888
9/17/2017,12:15:00,12.04376
9/17/2017,12:30:00,11.995401
9/17/2017,12:45:00,11.999862
9/17/2017,13:00:00,12.046414
9/17/2017,13:15:00,11.983458
9/17/2017,13:30:00,12.000108
9/17/2017,13:45:00,12.083721
9/17/2017,14:00:00,12.039294
9/17/2017,14:15:00,12.049041
9/17/2017,14:30:00,12.152239
9/17/2017,14:45:00,12.119797
9/17/2017,15:00:00,12.037471
9/17/2017,15:15:00,12.154583
9/17/2017,15:30:00,12.195243
9/17/2017,15:45:00,12.169407
9/17/2017,16:00:00,12.223501
9/17/2017,16:15:00,12.315829
9/17/2017,16:30:00,12.29571
9/17/2017,16:45:00,13.339152
9/17/2017,17:00:00,12.265333
9/17/2017,17:15:00,12.606839
9/17/2017,17:30:00,13.078918
9/17/2017,17:45:00,12.725845
9/17/2017,18:00:00,13.112593
9/17/2017,18:15:00,12.910912
9/17/2017,18:30:00,12.889532
9/17/2017,18:45:00,13.170165
9/17/2017,19:00:00,12.402796
9/17/2017,19:15:00,13.44333
9/17/2017,19:30:00,12.472622
9/17/2017,19:45:00,13.239558
9/17/2017,20:00:00,12.659461
9/17/2017,20:15:00,12.91335
9/17/2017,20:30:00,12.98604
9/17/2017,20:45:00,12.656165
9/17/2017,21:00:00,12.976465
9/17/2017,21:15:00,12.740698
9/17/2017,21:30:00,12.669977
9/17/2017,21:45:00,12.755756
9/17/2017,22:00:00,12.201162
9/17/2017,22:15:00,13.047516
9/17/2017,22:30:00,12.052573
9/17/2017,22:45:00,13.03229
9/17/2017,23:00:00,12.710678
9/17/2017,23:15:00,12.386163
9/17/2017,23:30:00,13.029808
9/17/2017,23:45:00,12.585989
9/18/2017,0:00:00,12.288738
9/18/2017,0:15:00,12.305578
9/18/2017,0:30:00,12.504513
9/18/2017,0:45:00,12.837143
9/18/2017,1:00:00,12.298202
9/18/2017,1:15:00,12.3826
9/18/2017,1:30:00,12.356421
9/18/2017,1:45:00,12.310877
9/18/2017,2:00:00,12.232846
9/18/2017,2:15:00,12.229698
9/18/2017,2:30:00,12.211183
9/18/2017,2:45:00,12.235393
9/18/2017,3:00:00,12.211432
9/18/2017,3:15:00,12.163014
9/18/2017,3:30:00,12.21348
9/18/2017,3:45:00,12.241467
9/18/2017,4:00:00,12.130176
9/18/2017,4:15:00,12.090209
9/18/2017,4:30:00,12.162579
9/18/2017,4:45:00,12.146136
9/18/2017,5:00:00,12.059974
9/18/2017,5:15:00,12.065251
9/18/2017,5:30:00,12.016892
9/18/2017,5:45:00,19.82524
9/18/2017,6:00:00,18.50018
9/18/2017,6:15:00,29.898548
9/18/2017,6:30:00,52.98285
9/18/2017,6:45:00,46.663481
9/18/2017,7:00:00,47.648412
9/18/2017,7:15:00,57.422655
9/18/2017,7:30:00,63.864021
9/18/2017,7:45:00,44.219196
9/18/2017,8:00:00,42.554206
9/18/2017,8:15:00,43.385189
9/18/2017,8:30:00,
9/18/2017,8:45:00,44.035478
9/18/2017,9:00:00,46.955364
9/18/2017,9:15:00,64.878531
9/18/2017,9:30:00,66.494005
9/18/2017,9:45:00,114.916271
9/18/2017,10:00:00,110.683205
9/18/2017,10:15:00,60.620951
9/18/2017,10:30:00,91.803469
9/18/2017,10:45:00,129.067608
9/18/2017,11:00:00,64.567932
9/18/2017,11:15:00,55.936605
9/18/2017,11:30:00,70.567205
9/18/2017,11:45:00,129.125561
9/18/2017,12:00:00,58.3659
9/18/2017,12:15:00,45.447938
9/18/2017,12:30:00,61.690191
9/18/2017,12:45:00,54.315485
9/18/2017,13:00:00,87.392517
9/18/2017,13:15:00,78.855022
9/18/2017,13:30:00,71.233
9/18/2017,13:45:00,81.095804
9/18/2017,14:00:00,77.750347
9/18/2017,14:15:00,71.848577
9/18/2017,14:30:00,71.623857
9/18/2017,14:45:00,69.17696
9/18/2017,15:00:00,70.241774
9/18/2017,15:15:00,70.3624
9/18/2017,15:30:00,73.982262
9/18/2017,15:45:00,109.938126
9/18/2017,16:00:00,194.366604
9/18/2017,16:15:00,202.747917
9/18/2017,16:30:00,167.042252
9/18/2017,16:45:00,114.69125
9/18/2017,17:00:00,193.948841
9/18/2017,17:15:00,155.961082
9/18/2017,17:30:00,125.572971
9/18/2017,17:45:00,159.442055
9/18/2017,18:00:00,170.114422
9/18/2017,18:15:00,113.374004
9/18/2017,18:30:00,95.957777
9/18/2017,18:45:00,119.876968
9/18/2017,19:00:00,105.723305
9/18/2017,19:15:00,117.635651
9/18/2017,19:30:00,169.6478
9/18/2017,19:45:00,
9/18/2017,20:00:00,128.467987
9/18/2017,20:15:00,107.102852
9/18/2017,20:30:00,87.52751
9/18/2017,20:45:00,48.527231
9/18/2017,21:00:00,41.468441
9/18/2017,21:15:00,37.787977
9/18/2017,21:30:00,33.015378
9/18/2017,21:45:00,28.40351
9/18/2017,22:00:00,26.474229
9/18/2017,22:15:00,28.571601
9/18/2017,22:30:00,30.886004
9/18/2017,22:45:00,27.83839
9/18/2017,23:00:00,21.243833
9/18/2017,23:15:00,18.250973
9/18/2017,23:30:00,18.051222
9/18/2017,23:45:00,17.24635
9/19/2017,0:00:00,17.072244
9/19/2017,0:15:00,16.881319
9/19/2017,0:30:00,16.648131
9/19/2017,0:45:00,16.777558
9/19/2017,1:00:00,16.995607
9/19/2017,1:15:00,17.02973
9/19/2017,1:30:00,17.112541
9/19/2017,1:45:00,17.248314
9/19/2017,2:00:00,17.134629
9/19/2017,2:15:00,17.057203
9/19/2017,2:30:00,17.080514
9/19/2017,2:45:00,17.014962
9/19/2017,3:00:00,16.994954
9/19/2017,3:15:00,17.050041
9/19/2017,3:30:00,16.974357
9/19/2017,3:45:00,16.947582
9/19/2017,4:00:00,16.964627
9/19/2017,4:15:00,17.021814
9/19/2017,4:30:00,17.011577
9/19/2017,4:45:00,17.010669
9/19/2017,5:00:00,17.082648
9/19/2017,5:15:00,16.993895
9/19/2017,5:30:00,17.178808
9/19/2017,5:45:00,27.036547
9/19/2017,6:00:00,20.58348
9/19/2017,6:15:00,47.747777
9/19/2017,6:30:00,55.959871
9/19/2017,6:45:00,67.110399
9/19/2017,7:00:00,66.487522
9/19/2017,7:15:00,82.466385
9/19/2017,7:30:00,167.769165
9/19/2017,7:45:00,210.403183
9/19/2017,8:00:00,146.313396
9/19/2017,8:15:00,211.211716
9/19/2017,8:30:00,212.739914
9/19/2017,8:45:00,199.938152
9/19/2017,9:00:00,149.819183
9/19/2017,9:15:00,90.618141
9/19/2017,9:30:00,148.953842
9/19/2017,9:45:00,155.310944
9/19/2017,10:00:00,113.853802
9/19/2017,10:15:00,207.879456
9/19/2017,10:30:00,253.711182
9/19/2017,10:45:00,224.091217
9/19/2017,11:00:00,111.405613
9/19/2017,11:15:00,67.242527
9/19/2017,11:30:00,72.552893
9/19/2017,11:45:00,105.00399
9/19/2017,12:00:00,183.830883
9/19/2017,12:15:00,151.119442
9/19/2017,12:30:00,80.36495
9/19/2017,12:45:00,67.766035
9/19/2017,13:00:00,67.616364
9/19/2017,13:15:00,67.54678
9/19/2017,13:30:00,66.033024
9/19/2017,13:45:00,60.883865
9/19/2017,14:00:00,57.732088
9/19/2017,14:15:00,59.112917
9/19/2017,14:30:00,61.193537
9/19/2017,14:45:00,61.729364
9/19/2017,15:00:00,71.552425
9/19/2017,15:15:00,119.007298
9/19/2017,15:30:00,147.513718
9/19/2017,15:45:00,141.06068
9/19/2017,16:00:00,250.485344
9/19/2017,16:15:00,239.752167
9/19/2017,16:30:00,246.902946
9/19/2017,16:45:00,184.157982
9/19/2017,17:00:00,176.331051
9/19/2017,17:15:00,228.708313
9/19/2017,17:30:00,238.734329
9/19/2017,17:45:00,106.714901
9/19/2017,18:00:00,70.166834
9/19/2017,18:15:00,68.956532
9/19/2017,18:30:00,184.653889
9/19/2017,18:45:00,228.843102
9/19/2017,19:00:00,246.475761
9/19/2017,19:15:00,182.846611
9/19/2017,19:30:00,180.369911
9/19/2017,19:45:00,233.451164
9/19/2017,20:00:00,160.08556
9/19/2017,20:15:00,183.895962
9/19/2017,20:30:00,242.152527
9/19/2017,20:45:00,113.576607
9/19/2017,21:00:00,190.339809
9/19/2017,21:15:00,214.184181
9/19/2017,21:30:00,227.353012
9/19/2017,21:45:00,153.464073
9/19/2017,22:00:00,120.284573
9/19/2017,22:15:00,52.401302
9/19/2017,22:30:00,48.594461
9/19/2017,22:45:00,21.846387
9/19/2017,23:00:00,22.736687
9/19/2017,23:15:00,20.743915
9/19/2017,23:30:00,22.990423
9/19/2017,23:45:00,18.78582
9/20/2017,0:00:00,15.861353
9/20/2017,0:15:00,15.849871
9/20/2017,0:30:00,15.81726
9/20/2017,0:45:00,15.7273
9/20/2017,1:00:00,15.800472
9/20/2017,1:15:00,15.985754
9/20/2017,1:30:00,16.055991
9/20/2017,1:45:00,16.067247
9/20/2017,2:00:00,16.121348
9/20/2017,2:15:00,16.248981
9/20/2017,2:30:00,16.336238
9/20/2017,2:45:00,16.46592
9/20/2017,3:00:00,16.672683
9/20/2017,3:15:00,16.871628
9/20/2017,3:30:00,16.939243
9/20/2017,3:45:00,17.081815
9/20/2017,4:00:00,16.999487
9/20/2017,4:15:00,16.999634
9/20/2017,4:30:00,17.115878
9/20/2017,4:45:00,17.149725
9/20/2017,5:00:00,17.069992
9/20/2017,5:15:00,17.168448
9/20/2017,5:30:00,17.807344
9/20/2017,5:45:00,27.966927
9/20/2017,6:00:00,24.073489
9/20/2017,6:15:00,38.423887
9/20/2017,6:30:00,66.131832
9/20/2017,6:45:00,48.84527
9/20/2017,7:00:00,44.917096
9/20/2017,7:15:00,49.192754
9/20/2017,7:30:00,73.918455
9/20/2017,7:45:00,125.861362
9/20/2017,8:00:00,180.787453
9/20/2017,8:15:00,74.304615
9/20/2017,8:30:00,96.501245
9/20/2017,8:45:00,179.408298
9/20/2017,9:00:00,115.181732
9/20/2017,9:15:00,78.834356
9/20/2017,9:30:00,58.277466
9/20/2017,9:45:00,53.515879
9/20/2017,10:00:00,50.572438
9/20/2017,10:15:00,174.812298
9/20/2017,10:30:00,75.511147
9/20/2017,10:45:00,108.11097
9/20/2017,11:00:00,139.719563
9/20/2017,11:15:00,50.192739
9/20/2017,11:30:00,55.127024
9/20/2017,11:45:00,53.520041
9/20/2017,12:00:00,47.880939
9/20/2017,12:15:00,90.350269
9/20/2017,12:30:00,89.052729
9/20/2017,12:45:00,130.853317
9/20/2017,13:00:00,79.701675
9/20/2017,13:15:00,83.768303
9/20/2017,13:30:00,97.784422
9/20/2017,13:45:00,148.124893
9/20/2017,14:00:00,77.794506
9/20/2017,14:15:00,69.724726
9/20/2017,14:30:00,82.558004
9/20/2017,14:45:00,75.351028
9/20/2017,15:00:00,74.138277
9/20/2017,15:15:00,83.414337
9/20/2017,15:30:00,155.794117
9/20/2017,15:45:00,176.075516
9/20/2017,16:00:00,106.150501
9/20/2017,16:15:00,106.94561
9/20/2017,16:30:00,146.576073
9/20/2017,16:45:00,200.4697831
9/20/2017,17:00:00,204.4598898
9/20/2017,17:15:00,204.4611237
9/20/2017,17:30:00,185.955829
9/20/2017,17:45:00,187.2611453
9/20/2017,18:00:00,257.481758
9/20/2017,18:15:00,220.358261
9/20/2017,18:30:00,146.651619
9/20/2017,18:45:00,114.929161
9/20/2017,19:00:00,100.859093
9/20/2017,19:15:00,105.046768
9/20/2017,19:30:00,150.828197
9/20/2017,19:45:00,227.632866
9/20/2017,20:00:00,157.632816
9/20/2017,20:15:00,192.774441
9/20/2017,20:30:00,233.22197
9/20/2017,20:45:00,230.727585
9/20/2017,21:00:00,139.698624
9/20/2017,21:15:00,118.950893
9/20/2017,21:30:00,119.356731
9/20/2017,21:45:00,234.140244
9/20/2017,22:00:00,218.955025
9/20/2017,22:15:00,241.50042
9/20/2017,22:30:00,112.873997
9/20/2017,22:45:00,137.986488
9/20/2017,23:00:00,237.690308
9/20/2017,23:15:00,103.54686
9/20/2017,23:30:00,166.016727
9/20/2017,23:45:00,220.889427
9/21/2017,0:00:00,113.124859
9/21/2017,0:15:00,204.49334
9/21/2017,0:30:00,214.389763
9/21/2017,0:45:00,139.552734
9/21/2017,1:00:00,192.97496
9/21/2017,1:15:00,97.140619
9/21/2017,1:30:00,31.005867
9/21/2017,1:45:00,17.624806
9/21/2017,2:00:00,17.459614
9/21/2017,2:15:00,17.271012
9/21/2017,2:30:00,17.229726
9/21/2017,2:45:00,17.284109
9/21/2017,3:00:00,17.290283
